"Reference","Qty","Value","Footprint","LCSC Part Number","price"
"C18,C32","2","0.5pF","Capacitor_SMD:C_0402_1005Metric","C1544",""
"C19,C35","2","0.8pF","Capacitor_SMD:C_0402_1005Metric","C88902",""
"C1,C2,C3,C4,C33,C34,C36,C37","8","8p","Capacitor_SMD:C_0402_1005Metric","C1578",""
"C9,C40","2","100p","Capacitor_SMD:C_0402_1005Metric","C1546",""
"L4,L5","2","4.7nH","Inductor_SMD:L_0402_1005Metric","C86065",""
"L2,L8","2","15nH","Inductor_SMD:L_0402_1005Metric","C86059",""
"C14,C42","2","47n","Capacitor_SMD:C_0402_1005Metric","C82219",""
"C5,C11,C13,C16,C26,C38,C49,C50,C51,C56","10","100n","Capacitor_SMD:C_0402_1005Metric","C1525",""
"C8,C15,C20,C24,C43,C46,C48,C53","8","1u","Capacitor_SMD:C_0603_1608Metric","C15849",""
"C6,C10,C17,C22,C25,C45,C47,C52,C54,C55","10","4u7","Capacitor_SMD:C_0805_2012Metric","C1779",""
"L1,L3,L6,L7","4","10uH","Inductor_SMD:L_0603_1608Metric","C1035",""
"R10,R11,R21,R22","4","2k2","Resistor_SMD:R_0402_1005Metric","C25879",""
"R5,R27","2","3k2","Resistor_SMD:R_0402_1005Metric","C705066",""
"R2,R3,R24,R25","4","5k1","Resistor_SMD:R_0402_1005Metric","C17168",""
"R7,R29","2","5k9","Resistor_SMD:R_0402_1005Metric","C166634",""
"R4,R6,R8,R9,R26,R28,R30,R31","8","10k","Resistor_SMD:R_0402_1005Metric","C60490",""
"TH1,TH3","2","10k","Resistor_SMD:R_0402_1005Metric","C209959",""
"Y2","1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346","0.17"
"Y4","1","32.768kHz","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346",""
"R1,R23","2","100k","Resistor_SMD:R_0603_1608Metric","C25803",""
"Y1","1","32MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2149125","0.12"
"Y3","1","32MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C2149125",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63","42","1N4148W","Diode_SMD:D_SOD-123","C2128",""
"AE1,AE2","2","Antenna_Shield","kbd:BLE_ANTENNA","",""
"U2","1","BQ24073RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C15220","0.88"
"U9","1","BQ24073RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","C15220",""
"Q1,Q5","2","BSS84","Package_TO_SOT_SMD:SOT-23","C8492",""
"Q2,Q6","2","BSS138","Package_TO_SOT_SMD:SOT-23","C8490",""
"J4,J5","2","Conn_01x01_Socket","kbd:TE_2199248-6","C3308715","0.03"
"J8,J9","2","Conn_01x01_Socket","kbd:TE_2199248-6","C3308715",""
"U4","1","DRV2605LDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","C527464","1.18"
"U8","1","DRV2605LDGS","Package_SO:VSSOP-10_3x3mm_P0.5mm","C527464",""
"SW23","1","EC11 Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles","","0.90"
"SW48","1","EC11 Encoder","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_MountingHoles","",""
"BT1","1","Lipo Cell","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747","1.20"
"BT3","1","Lipo Cell","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C295747",""
"U1","1","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","C190794","6.00"
"U7","1","nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","C190794",""
"J1","1","OLED Connector","kbd:OLED","","0.90"
"J7","1","OLED Connector","kbd:OLED","",""
"SW24","1","ON/OFF","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C49023767","0.07"
"SW47","1","ON/OFF","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","C49023767",""
"SW1","1","RESET","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C720477","0.05"
"SW46","1","RESET","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C720477",""
"SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69","42","SW_Push","kbd:keyswitch_choc12_hotswap_1u","C5184526",""
"J2,J10","2","Tag connect TC2030-CTX","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"TP1,TP2","2","TestPoint","TestPoint:TestPoint_Pad_2.0x2.0mm","",""
"J3","1","USB C 2.0 Connector","kbd:TYPE-C-31-M-13C","C2765186","0.07"
"J11","1","USB C 2.0 Connector","kbd:TYPE-C-31-M-13C","C2765186",""
"U3","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C2687116","0.18"
"U10","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","C2687116",""
